local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua José Marques de Barros, Sitio Cercado",230000,60,3,2,1,70
"Cidade Industrial, Curitiba",600000,124,2,2,3,33
"Rua Pandiá Calógeras, Cajuru",470000,137,3,4,3,21
"Rua José Alcides de Lima, Capão Raso",447000,113,3,2,1,26
"Rua Luciano Guimarães de Gracia, Taboão",449000,99,3,2,2,71
"Rua São José dos Pinhais, Sitio Cercado",480000,116,3,2,2,70
"Rua Arcanjo São Rafael, Sitio Cercado",415000,82,3,1,2,70
"Rua José Ribeiro Baptista, Campo de Santana",236000,53,2,2,1,24
"Jardim Botânico, Curitiba",599000,170,4,3,4,43
"Rua João Maria Leandro, Uberaba",580000,170,3,3,3,75
"Uberaba, Curitiba",569000,110,3,1,1,75
"Rua Vereador Antônio Carnasciali, Boqueirão",650000,147,4,3,3,17
"Rua Olívia Bandeira Singer, Pinheirinho",639000,100,3,2,2,55
"Rua Padre Colbacchini, Santa Felicidade",720000,160,3,2,3,61
"Rua Fátima Bark, Pinheirinho",519000,100,3,1,2,55
"Rua Ivaiporã, Alto Boqueirão",399000,94,3,3,2,3
"Rua Lima, Uberaba",650000,120,3,2,3,75
"Rua José Rebelato, Xaxim",650000,171,3,2,3,79
"Rua Sebastião Alves Ferreira, Bairro Alto",545000,104,3,2,3,10
"Rua Pery Sotto Maior Bittencourt, Atuba",658000,117,3,3,4,7
"Campo de Santana, Curitiba",330000,110,3,4,3,24
"Sitio Cercado, Curitiba",420000,108,3,2,2,70
"Rua Guiroku Gastão Ayabe, Uberaba",484765,82,3,2,3,75
"Rua Professor José Nogueira dos Santos, Boqueirão",636700,171,3,4,4,17
"Rua Antônio Parolin Júnior, Parolin",399000,83,3,2,3,53
"Umbara, Curitiba",485000,87,4,4,1,76
"Rua Manoel Ricardo de Oliveira, Sitio Cercado",395000,84,3,2,2,70
"Rua Capitão José Maria Sobrinho, Fanny",769000,200,4,3,4,36
"Rua Eugênio Flor, Abranches",732186,140,3,2,2,0
"Rua João Leopoldo Miecznikowski, Santa Cândida",599000,300,5,10,4,60
"Cidade Industrial, Curitiba",550000,232,5,,3,33
"Rua Desembargador Francisco de Paula Xavier Filho, Sitio Cercado",370000,82,2,2,2,70
"Cidade Industrial, Curitiba",679000,125,3,2,3,33
"Rua Teófilo Treicik, Orleans",899000,212,4,2,4,52
"Rua Professora Ana de Oliveira Viana, Fanny",680000,200,3,3,4,36
"Rua Carlos Hepp, Santa Felicidade",1700000,380,4,10,4,61
"Rua Engenheiro João Bley Filho, Pinheirinho",498000,110,3,2,3,55
"Rua Visconde de Macaé, Uberaba",770000,220,3,2,5,75
"Rua Califórnia, Sitio Cercado",549900,125,3,3,3,70
"Rua Reinaldo de Carvalho, Ganchinho",310000,75,3,2,2,38
"Rua Antônio Rodrigues, Campina do Siqueira",730000,160,3,2,3,22
"Rua João Sales Barreto Bossle, Campo de Santana",215000,89,4,1,2,24
"Rua Valdomiro Silveira, Boa Vista",649000,129,3,2,3,15
"Rua Lourdes Gomes de Carvalho, Cidade Industrial",320000,92,3,2,1,33
"Avenida Frederico Lambertucci, Fazendinha",688120,137,3,2,3,37
"Rua Antônio Bertoldi, Campo de Santana",260000,70,2,1,2,24
"Rua Louis Esquier, Uberaba",680000,220,4,3,3,75
"Umbara, Curitiba",350000,85,3,2,2,76
"Rua Frederico Guilherme Virmond, Pilarzinho",1000000,309,4,4,5,54
"Santo Inácio, Curitiba",469000,130,2,4,1,63
"Rua Marco Polo, Bairro Alto",580000,150,3,2,3,10
"Rua Arthur Martins Franco, Cidade Industrial",750000,220,3,1,2,33
"Rua Pery Sotto Maior Bittencourt, Atuba",658000,117,3,3,4,7
"Travessa Elizabete Charlote Brand, Sitio Cercado",457000,150,2,3,2,70
"Rua Luiz Carlos Alborguetti, São Miguel",340000,165,4,4,2,68
"Rua Ângelo Massignan, São Braz",650000,250,4,3,3,64
"Guabirotuba, Curitiba",755000,126,3,2,3,39
"Abranches, Curitiba",740000,175,3,5,3,0
"Rua Aristides Fioravante, Fazendinha",560000,173,3,5,4,37
"Rua Espírito Santo, Guaíra",645000,155,3,2,3,40
"Rua Maria Simeão Bettega, Novo Mundo",845000,173,3,3,3,51
"Pinheirinho, Curitiba",295000,72,2,2,2,55
"Rua Vereador Aurelino Mader Gonçalves, Xaxim",480000,152,3,2,2,79
"Rua Ângelo Cúnico, Abranches",1070000,385,7,5,6,0
"Rua Antônio Mendes de Siqueira, Pinheirinho",700000,220,4,2,4,55
"São Braz, Curitiba",720000,132,3,2,3,64
"Rua Simão Brante, Uberaba",790000,140,3,,3,75
"Rua Professor Rodolfo Belz, Santa Cândida",558000,120,3,2,3,60
"Rua Júlia Ferreira do Amaral Stamm, Campo de Santana",260000,64,2,1,1,24
"Rua Escritor José Pereira da Graça Aranha, Sitio Cercado",560000,240,5,,2,70
"Rua Sebastião Antônio da Silva, Santa Cândida",650000,125,3,2,2,60
"Rua Profeta Ezequiel, Umbara",484500,112,4,4,3,76
"Rua Gastão Luiz Cruls, Bairro Alto",670000,250,3,3,4,10
"Jardim das Américas, Curitiba",745000,161,4,2,4,45
"Rua Leon Tolstoi, Lindóia",556000,150,3,2,3,48
"Uberaba, Curitiba",658000,175,4,3,4,75
"Rua Joaquim da Costa Ribeiro, Bairro Alto",499900,218,5,2,4,10
"Rua Eliseu José Hipólito, Alto Boqueirão",530000,106,4,2,3,3
"Rua Tomé de Souza, Lindóia",550000,170,3,2,2,48
"Rua Odete Laura Foggiato, Atuba",730000,168,3,3,3,7
"Rua Cuiabá, Cajuru",940000,224,4,4,4,21
"Rua Doutor Ney Leprevost, Santo Inácio",3790000,463,3,5,4,63
"Rua Rio Guaíba, Bairro Alto",420000,86,3,2,1,10
"Rua Ângelo Greca, Atuba",750000,144,4,2,6,7
"Campo de Santana, Curitiba",279000,77,2,1,2,24
"Rua Eliseu José Hipólito, Alto Boqueirão",630000,130,4,2,3,3
"Rua Evelázio Augusto Bley, Tatuquara",430000,90,3,2,1,73
"Rua Reinaldo de Carvalho, Ganchinho",279900,70,3,2,2,38
"Avenida Frederico Lambertucci, Fazendinha",699000,138,3,2,3,37
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,146,3,3,3,79
"Rua Capitão João Zaleski, Lindóia",650000,157,3,2,3,48
"Rua Adelson Longo, Abranches",490000,151,3,3,2,0
"Rua Coronel Aníbal dos Santos, Fanny",750000,182,4,2,5,36
"Rua Astorga, Sitio Cercado",700000,154,3,6,3,70
"Rua Paulo Setúbal, Hauer",575000,115,3,2,3,41
"Rua Moisés Bindo, Campo de Santana",169900,37,2,1,1,24
"Rua Bartolomeu Lourenço de Gusmão, Boqueirão",495000,198,3,3,1,17
"Rua Simão Brante, Uberaba",655000,131,3,4,5,75
"Rua Esper Jorge Chueri, Cajuru",460000,131,3,3,2,21
"Cajuru, Curitiba",499000,102,3,1,2,21
"Rua Pedro Eloy de Souza, Bairro Alto",649990,127,3,5,3,10
"Rua Prodócimo Lago, Taboão",520000,119,3,2,3,71
"Rua Rio Araguari, Bairro Alto",540000,94,3,1,3,10
"Rua São Sidônio Apolinário, Cidade Industrial",390000,80,3,1,3,33
"Rua Nova Aurora, Sitio Cercado",450000,270,4,4,3,70
"Rua Paraguassu, Alto da Glória",680000,120,3,,2,4
"Rua Ada Macaggi, Bairro Alto",630000,195,3,4,3,10
"Estrada de Santa Cândida, Santa Cândida",490000,86,3,2,3,60
"Rua Pedro Eloy de Souza, Bairro Alto",649990,127,3,5,3,10
"Alto Boqueirão, Curitiba",499000,100,3,2,3,3
"Rua Delourdes Loiola de Paula, Uberaba",279000,75,3,1,1,75
"São Miguel, Curitiba",340000,240,4,4,3,68
"Umbara, Curitiba",550000,140,4,2,1,76
"Barreirinha, Curitiba",450000,81,3,2,1,12
"Rua Arcésio Correia Lima, Atuba",695000,154,3,2,3,7
"Rua José Miranda de Castro, Portão",720000,179,3,3,3,56
"Rua Bartolomeu Lourenço de Gusmão, Hauer",1800000,600,4,6,4,41
"Rua Charles Darwin, Barreirinha",525000,175,4,1,3,12
"Vista Alegre, Curitiba",2700000,410,3,3,5,78
"Rua Antônio Simm, Capão da Imbuia",1150000,339,5,6,4,25
"Rua Sebastião Alves Ferreira, Bairro Alto",445000,87,3,2,3,10
"Rua João Macedo Souza, São Lourenço",720000,119,3,1,3,67
"Rua Coronel José Carvalho de Oliveira, Uberaba",820000,289,3,1,2,75
"Rua Carmelina Cavassin, Abranches",625000,117,3,3,2,0
"Rua Doutor Antônio Amarante, Boa Vista",750000,188,3,2,3,15
"Uberaba, Curitiba",745000,149,3,1,4,75
"Rua Ivaiporã, Alto Boqueirão",340000,74,3,1,2,3
"Rua Clóvis Beviláqua Sobrinho, Uberaba",770000,127,3,2,4,75
"Rua Ana Alzira Pereira, Sitio Cercado",350000,73,2,2,1,70
"Rua Silveira Martins, Guabirotuba",1490000,291,3,4,3,39
"Rua Paraguassu, Alto da Glória",680000,120,3,,2,4
"Rua Simão Brante, Uberaba",795000,140,3,2,4,75
"Rua Frederico Leitner, Atuba",720000,164,3,2,4,7
"Rua Engenheiro João Bley Filho, Pinheirinho",498000,110,3,1,3,55
"Rua Belmira Carvalho Bertoldi, Campo de Santana",247500,62,2,2,2,24
"Rua Batista da Costa, Xaxim",600000,253,3,4,2,79
"Rua Pedro Rissetti, Jardim das Américas",1699000,362,3,4,6,45
"Rua Governador Jorge Lacerda, Guabirotuba",840000,229,5,5,4,39
"Rua Miguel Metnek, Pinheirinho",320000,53,2,1,2,55
"Rua Prodócimo Lago, Taboão",509900,118,3,2,2,71
"Rua dos Pinheiros, Barreirinha",989420,230,3,4,3,12
"Rua Clóvis Beviláqua Sobrinho, Uberaba",620000,122,4,2,3,75
"Rua Alberto Heyn, Uberaba",550000,130,3,2,4,75
"Rua Soldado Cipriano Pereira Bueno, Alto Boqueirão",430000,120,4,3,2,3
"Rua Coronel Aníbal dos Santos, Fanny",725900,153,3,3,4,36
"Rua Engenheiro João Bley Filho, Pinheirinho",498000,110,3,2,3,55
"Rua João Casagrande, Cidade Industrial",870000,180,3,2,3,33
"Rua Álvaro Silva Abelardino, Pinheirinho",529000,106,3,2,3,55
"Rua Antônio Bertoldi, Campo de Santana",450000,160,3,2,3,24
"Alto Boqueirão, Curitiba",400000,280,4,2,3,3
"Rua Ary Arquizes, Tatuquara",265000,64,2,1,2,73
"Rua Eurides Maciel de Almeida, Uberaba",495000,109,3,2,2,75
"Rua Arnaldo Thá, Fazendinha",650000,120,3,4,3,37
"Rua Rio Guaíba, Bairro Alto",545000,116,3,2,3,10
"Xaxim, Curitiba",560000,104,3,2,3,79
"Rua Ângelo Stival, Santa Felicidade",1000000,144,3,8,3,61
"Rua Francisco Derosso, Alto Boqueirão",595000,224,3,2,4,3
"Rua Santa Terezinha, Umbara",790000,432,3,10,3,76
"Rua Gastão Luiz Cruls, Bairro Alto",700000,250,3,3,4,10
"Xaxim, Curitiba",649000,133,3,2,3,79
"Rua Pedro Kulik, Santa Cândida",570000,110,3,2,3,60
"Rua Pedro Barichelo, Abranches",750000,400,3,6,5,0
"Rua Terezinha Olosz Samila, Campo de Santana",520000,178,3,4,2,24
"Rodovia BR-116, Atuba",680000,166,3,2,3,7
"Rua Francisco Tissot, Portão",650000,153,3,3,3,56
"Abranches, Curitiba",799000,202,3,3,3,0
"Bairro Alto, Curitiba",419000,88,3,1,2,10
"Rua Padre Francisco Van de Water, Sitio Cercado",325000,80,2,2,3,70
"Rua Doutor Cézar Luiz Teixeira, Fanny",639000,102,2,4,2,36
"Rua Adolfo Froese, Fazendinha",700000,270,3,2,3,37
"Rua Cocos, Uberaba",630000,118,3,2,3,75
"Alto Boqueirão, Curitiba",600000,191,4,3,5,3
"Cidade Industrial, Curitiba",175000,37,2,1,1,33
"Rua Clóvis Beviláqua Sobrinho, Uberaba",610000,122,3,2,3,75
"Rua Marco Polo, Bairro Alto",580000,112,3,2,3,10
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,3,75
"Rua Gilda Pitarch Forcadell, Uberaba",660000,116,3,2,3,75
"Rua Tobias de Macedo Júnior, Santo Inácio",1950000,277,3,6,4,63
"Rua Juvino Ransolim, Campo Comprido",860000,178,3,5,3,23
"Bairro Alto, Curitiba",1298000,191,3,2,4,10
"Rua Eugênio Flor, Abranches",763483,112,3,2,3,0
"Rua Clóvis Beviláqua Sobrinho, Uberaba",620000,123,3,2,3,75
"Abranches, Curitiba",795000,158,3,2,4,0
"Rua Fernando Munhoz de Souza, Alto Boqueirão",425000,86,3,2,2,3
"Rua Joel Pedrini, Uberaba",529000,156,3,2,3,75
"Rua Lourdes Gomes de Carvalho, Cidade Industrial",325000,92,3,1,2,33
"Rua Eurides Maciel de Almeida, Uberaba",680000,163,4,2,4,75
"Santo Inácio, Curitiba",3790000,452,3,5,5,63
"Rua Bernardo Bubniak, Atuba",675000,130,3,2,4,7
"Bairro Alto, Curitiba",580000,112,3,2,5,10
"Rua Itália Giampoli Amatuzzi, Vista Alegre",700000,330,4,,3,78
"Rua Marialva, Sitio Cercado",434480,75,2,2,2,70
"Abranches, Curitiba",750000,400,3,6,5,0
"Rua General Theodorico Gonçalves Guimarães, Xaxim",1150000,157,3,3,3,79
"Rua Ângelo Cúnico, Abranches",1070000,385,7,5,6,0
"Pinheirinho, Curitiba",585000,174,3,3,2,55
"São João, Curitiba",13500000,1275,4,10,10,66
"Rua Engenheiro João Bley Filho, Pinheirinho",498000,110,3,1,3,55
"Sitio Cercado, Curitiba",389900,80,3,1,1,70
"Avenida Frederico Lambertucci, Fazendinha",699000,137,3,2,3,37
"Rua Antônio Rechetelo, Fazendinha",650000,68,4,1,3,37
"Jardim das Américas, Curitiba",1180000,235,3,4,4,45
"Rua José Nicco, Ecoville",890000,141,4,3,4,35
"Rua Ari José Valle, Santa Felicidade",4990000,525,4,4,6,61
"Boqueirão, Curitiba",561000,143,3,2,3,17
"Rua João Manoel, São Francisco",850000,224,3,4,2,65
"Xaxim, Curitiba",550000,100,3,2,3,79
"Rua Jornalista Renato Ribas, Butiatuvinha",550000,176,3,4,1,18
"Rua Major Inácio Gomes da Costa, Uberaba",629000,133,3,2,3,75
"Sitio Cercado, Curitiba",400000,160,3,2,3,70
"Xaxim, Curitiba",529900,109,3,2,3,79
"Rua Professor Teobaldo Leonardo Kletemberg, Cidade Industrial",679000,165,3,3,3,33
"Rua Sertaneja, Sitio Cercado",385000,90,3,2,3,70
"Rua dos Ipês, Barreirinha",400000,129,2,1,1,12
"Rua Conde dos Arcos, Lindóia",550000,100,3,2,3,48
"Rua Coronel Joaquim Monteiro de Carvalho, Alto Boqueirão",265000,60,2,1,2,3
"Rua Faustino Raimundo Pellanda, Tatuquara",345000,106,3,2,2,73
"Rua José Clementino Bettega, Capão Raso",2500000,500,5,7,4,26
"Rua Rosiane Jacomel, Cidade Industrial",365000,115,2,2,2,33
"Uberaba, Curitiba",1150000,250,4,2,3,75
"Alto Boqueirão, Curitiba",650000,220,4,3,4,3
"Rua José Ingenieros, Vista Alegre",899000,150,3,2,3,78
"Umbara, Curitiba",650000,175,3,3,2,76
"Xaxim, Curitiba",560000,104,3,2,3,79
"Rua Clóvis Beviláqua Sobrinho, Uberaba",749000,141,4,3,4,75
"Rua Abrão Winter, Xaxim",489900,95,3,3,3,79
"Rua Wilson Bóia, Ganchinho",450000,114,4,2,1,38
"Rua Doutor Arnaldo Moura, Mossunguê",850000,166,3,3,4,50
"Rua Antônio Meirelles Sobrinho, Cajuru",600000,108,3,2,3,21
"Rua Ângelo Cúnico, Abranches",799000,267,3,3,3,0
"Rua Luiz Ronaldo Canalli, Campo Comprido",1390000,210,3,4,3,23
"Rua Tito Calderari, Campina do Siqueira",500000,100,4,1,2,22
"Rua Rio Grande do Sul, Guaíra",679000,184,3,3,4,40
"Rua Capitão Doutor Antônio José, Xaxim",650000,350,3,5,3,79
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,120,3,2,3,75
"Rua Emerson Aparecido Rodrigues, Campo de Santana",315000,70,3,1,1,24
"Rua Guiroku Gastão Ayabe, Uberaba",519950,129,3,2,3,75
"Rua Arcanjo São Rafael, Sitio Cercado",470000,92,3,1,3,70
"Rua Coronel Antônio Ricardo dos Santos, Hauer",755000,137,4,2,4,41
"Campo Comprido, Curitiba",790000,208,3,3,3,23
"Rua João Maria José de Farias, Xaxim",550000,170,3,3,3,79
"Rua Magdalena Chagas Lima, São Braz",450000,110,3,1,3,64
"Fazendinha, Curitiba",815000,190,3,,3,37
"Rua Eugênio Parolin, Parolin",460000,220,4,2,4,53
"Ganchinho, Curitiba",220000,40,2,2,1,38
"Rua Engenheiro Roberto Guilherme Pereira Leite, Vista Alegre",2450000,460,3,4,6,78
"Rua Padre Dehon, Hauer",789900,131,3,2,3,41
"Rua Engenheiro Luiz Natal Bonin, Taboão",773187,367,3,2,3,71
"Rua Jovino Cavalheiro dos Santos, Atuba",890000,195,3,3,3,7
"Rua Adari Fernando Visinoni, Cidade Industrial",299000,95,4,2,2,33
"Rua José Tomasi, Santa Felicidade",680000,145,3,5,3,61
"Rua Professor Kydd James Galliano, Cascatinha",1650000,456,5,6,6,27
"Rua Deputado Acyr José, Cajuru",500000,92,3,2,3,21
"Rua Marco Polo, Bairro Alto",560000,147,3,2,4,10
"Rua Eurides Maciel de Almeida, Uberaba",690000,163,4,2,4,75
"Rua Vereador Washington Mansur, Ahú",550000,128,3,,2,2
"Rua Deputado Benedito Lúcio Machado, Xaxim",529000,146,3,3,3,79
"Xaxim, Curitiba",529900,146,3,3,3,79
"Rua Arcanjo São Rafael, Sitio Cercado",420000,82,3,1,3,70
"Rua Marechal Cardoso Júnior, Jardim das Américas",820000,172,3,2,5,45
"Lindóia, Curitiba",530000,100,3,2,3,48
"Rua Álvaro Silva Abelardino, Pinheirinho",685000,120,3,2,3,55
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",689000,171,4,2,4,45
"Uberaba, Curitiba",259000,75,2,2,1,75
"Rua Clóvis Beviláqua Sobrinho, Uberaba",620000,122,3,2,2,75
"Rua Marco Polo, Bairro Alto",580000,116,3,2,4,10
"Rua Ada Macaggi, Bairro Alto",750000,193,3,4,3,10
"Rua José Antoniassi, Vista Alegre",829000,184,3,3,5,78
"Uberaba, Curitiba",629000,130,3,2,3,75
"Rua Sofia Dubiella, Abranches",1190000,500,5,7,5,0
"Rua Walter Guimarães da Costa, São Lourenço",690000,132,2,2,3,67
"Rua Madre Leonie, Jardim Social",973536,585,3,2,2,44
"Rua José Osires Baglioli, Pinheirinho",760000,240,4,4,3,55
"Rua Sant'Ana, Jardim Botânico",980000,322,3,6,3,43
"Jardim das Américas, Curitiba",1180000,235,3,4,4,45
"Rua Jaime Balão, Hugo Lange",2249990,325,8,4,4,42
"Jardim das Américas, Curitiba",1190000,300,3,4,3,45
"Tatuquara, Curitiba",230000,67,2,2,1,73
"Rua José de Mello Braga Júnior, Jardim das Américas",755493,123,3,2,3,45
"Alto Boqueirão, Curitiba",450000,100,3,1,3,3
"Rua João Fonseca Mercer, Atuba",543900,108,3,2,3,7
"Rua Henrique Itiberê da Cunha, Bom Retiro",860000,170,3,2,3,16
"Rua Reinhard Maack, Santa Cândida",650000,196,4,6,3,60
"Rua José Gianinni Pancetti, Guabirotuba",456800,190,4,2,4,39
"Bairro Alto, Curitiba",520000,309,3,3,2,10
"Rua Antônio Parolin Júnior, Parolin",409000,83,3,2,2,53
"Rua Marco Polo, Bairro Alto",580000,116,3,2,5,10
"Rua Campo Belo, Campo Comprido",720000,138,3,2,3,23
"Rua Raimundo Becker, Pilarzinho",695000,149,3,2,3,54
"Rua José Tomasi, Santa Felicidade",730000,145,3,4,3,61
"Xaxim, Curitiba",550000,125,3,2,2,79
"Rua Sirius, Sitio Cercado",365000,70,2,4,1,70
"Rua José Manoel Voluz, Pinheirinho",435000,140,3,2,3,55
"Ganchinho, Curitiba",379000,83,2,1,2,38
"Rua Adalberto Tadeu Vorobi, Cajuru",550000,286,3,4,2,21
"Uberaba, Curitiba",650000,125,3,2,3,75
"Uberaba, Curitiba",600000,250,3,3,4,75
"Rua Nilo Peçanha, Bom Retiro",1770000,477,4,4,6,16
"Rua Leon Tolstoi, Lindóia",640000,171,4,3,4,48
"Rua Francisco Gorski, Ecoville",589000,155,3,2,3,35
"Jardim das Américas, Curitiba",510000,127,3,2,3,45
"Rua Clóvis Beviláqua Sobrinho, Uberaba",770000,141,2,2,3,75
"Rua Alberto Heyn, Uberaba",580000,125,3,2,4,75
"Rua Theóphilo Augusto Loyola Guimarães, Atuba",620000,150,3,2,3,7
"Rua Engenheiro Luiz Natal Bonin, Taboão",773187,402,3,4,3,71
"Rua Capitão João Zaleski, Lindóia",695000,121,3,2,3,48
"Rua Cocos, Uberaba",620000,118,3,2,3,75
"Rua Waldemar Loureiro Campos, Boqueirão",529000,177,3,4,3,17
"Rua Albino Frederico Foerster, Alto Boqueirão",340000,66,2,1,1,3
"Rua Doutor Augusto Lobo de Moura, Fazendinha",670000,160,3,2,2,37
"Cajuru, Curitiba",549000,115,3,2,2,21
"Rua Governador Jorge Lacerda, Guabirotuba",770000,126,3,2,4,39
"Rua Clóvis Beviláqua Sobrinho, Uberaba",770000,141,3,2,2,75
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",530000,119,4,2,3,17
"Rua Astorga, Sitio Cercado",700000,171,3,5,3,70
"Rua João Parolin, Prado Velho",901000,256,4,3,5,53
"Rua Ana Aparecida Lopos Canet, Xaxim",548000,145,3,2,2,79
"Rua Florindo José Moreschi, Guaíra",799000,240,4,7,4,40
"Rua Diniz Joaquim Geremias, Uberaba",650000,200,4,2,2,75
"Rua Luiz Rebellatto, Xaxim",647000,146,3,3,4,79
"Mercês, Curitiba",1680000,264,4,3,4,49
"Rua Espírito Santo, Água Verde",849000,263,3,5,3,1
"Rua Antônio Rafael Sartori, Santa Felicidade",899000,132,4,4,3,61
"Uberaba, Curitiba",1500000,220,3,4,4,75
"Rua Engenheiro João Bley Filho, Pinheirinho",498000,110,3,1,3,55
"Xaxim, Curitiba",569900,147,3,,3,79
"Rua Ivan Romeu Teixeira Júnior, Pinheirinho",258000,45,2,2,1,55
"Rua Francisco Parolin, Parolin",599990,156,3,8,2,53
"Rua Diamantino Lopes de Miranda, Umbara",400000,140,3,2,2,76
"Rua Luiz Rebellatto, Xaxim",650000,146,3,3,4,79
"Rua Joaquim Amaral, Jardim das Américas",895000,327,4,4,4,45
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",669700,172,4,3,4,45
"Boa Vista, Curitiba",560000,105,3,2,2,15
"Rua Cypriano Ribeiro Cid, Sitio Cercado",325000,75,2,2,1,70
"Abranches, Curitiba",820000,202,3,4,2,0
"Tatuquara, Curitiba",235000,57,1,1,2,73
"Rua Carmelina Cavassin, Abranches",625000,117,3,2,3,0
"Uberaba, Curitiba",495000,109,3,2,2,75
"Rua Álvaro Silva Abelardino, Pinheirinho",504000,105,3,2,2,55
"Rua Orestes Códega, Pinheirinho",760000,185,3,3,4,55
"Rua Olívia Bandeira Singer, Pinheirinho",519000,100,3,1,2,55
"Rua João Ewert, Neoville",660000,138,3,2,3,80
"Rua Francisco Sarot, Tatuquara",450000,150,3,3,3,73
"Rua Jorge Simão, Alto Boqueirão",392000,75,3,2,2,3
"Rua João Ewert, Neoville",620000,128,3,4,3,80
"Rua Nardy Müller da Costa, Campo Comprido",7799000,840,4,6,6,23
"Rua Hermógenes de Oliveira, Guabirotuba",658000,169,3,3,3,39
"Rua Lenita Rosa Chella, Cidade Industrial",309999,82,3,2,2,33
"Rua Noé Negrello, Umbara",550000,130,4,2,2,76
"Rua Ângelo Cúnico, Abranches",799000,267,3,4,3,0
"Rua Padre Colbacchini, Santa Felicidade",723072,129,3,4,3,61
"Lindóia, Curitiba",499000,102,3,,3,48
"Rua Alda Bassetti Bertholdi, Campo de Santana",180000,46,2,1,1,24
"Rua Simão Brante, Uberaba",790000,138,3,2,4,75
"Rua Harry Delmonte Janz, Ecoville",1350000,300,4,2,3,35
"Rua Raymundo Nina Rodrigues, Cajuru",550000,130,3,3,3,21
"Rua Clara Kuchenny, Abranches",550000,230,4,2,3,0
"Xaxim, Curitiba",650000,120,3,1,3,79
"Rua João Batista Bettega Júnior, Tatuquara",280000,74,2,2,1,73
"Bairro Alto, Curitiba",560000,134,4,2,3,10
"Xaxim, Curitiba",550000,152,3,1,3,79
"Rua Paulo Setúbal, Hauer",599000,122,3,2,3,41
"Guaíra, Curitiba",735000,165,3,4,3,40
"Santa Cândida, Curitiba",640000,131,3,2,3,60
"Rua Angélica Maria Taborda Santos, Boqueirão",795000,138,3,2,4,17
"Alto Boqueirão, Curitiba",340000,74,3,2,1,3
"Rua Catarina Goossen, Xaxim",450000,76,3,2,3,79
"Rua Bahia, Guaíra",550000,117,3,2,3,40
"Rua Aluísio de Azevedo, Abranches",510000,104,3,2,3,0
"Rua Alfredo Barcik, Cajuru",590000,158,3,2,3,21
"Rua Desembargador Cid Campelo, Fazendinha",240000,50,2,1,1,37
"Sitio Cercado, Curitiba",314990,91,3,2,2,70
"Rua Anna de Macedo Portugal, Campo de Santana",730000,210,4,3,3,24
"Rua Santo Bozzi, Xaxim",778000,154,3,2,3,79
"Rua Quitandinha, Sitio Cercado",630000,167,3,2,1,70
"Rua Antônio Meirelles Sobrinho, Cajuru",500000,108,3,2,4,21
"Rua Francisco Castellano, Jardim das Américas",880000,160,3,2,4,45
"Rua Jorge Cury Brahim, Pilarzinho",675000,124,3,2,3,54
"Estrada Guilherme Weigert, Santa Cândida",820000,109,3,,2,60
"Rua Reinaldo Thá, Cajuru",530000,120,3,2,2,21
"Rua Mário Bueno Sobrinho, Uberaba",669000,108,3,2,3,75
"Rua Canoinhas, Barreirinha",550000,139,3,2,3,12
"Sitio Cercado, Curitiba",700000,180,3,4,3,70
"Sitio Cercado, Curitiba",359000,86,3,1,1,70
"Pinheirinho, Curitiba",509000,100,3,1,3,55
"Avenida Comendador Franco, Uberaba",520000,220,3,2,3,75
"Rua Alfredo José Pinto, Santa Quitéria",750000,172,3,3,3,62
"Rua Rolando Salin Zappa Mansur, Cachoeira",449900,164,3,4,3,20
"Abranches, Curitiba",799000,202,3,3,3,0
"Rua Leonídio Balaban, Pinheirinho",651000,120,3,3,3,55
"Rua Arcanjo São Rafael, Sitio Cercado",460000,120,3,1,3,70
"Cidade Industrial, Curitiba",730000,126,4,7,2,33
"Pinheirinho, Curitiba",760000,300,3,5,4,55
"Rua Padre Júlio Saavedra, Uberaba",990000,226,3,2,5,75
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",725000,171,3,3,4,45
"Bairro Alto, Curitiba",625000,175,4,2,3,10
"Rua Pedro Eloy de Souza, Bairro Alto",540000,105,3,2,2,10
"Rua José Ribeiro Baptista, Campo de Santana",239000,80,2,1,1,24
"Boqueirão, Curitiba",690000,156,3,3,2,17
"Rua Capitão João Zaleski, Lindóia",650000,158,3,2,4,48
"Rua Clóvis Beviláqua Sobrinho, Uberaba",770000,141,3,2,3,75
"Rua Doutor Pamphilo d'Assumpção, Parolin",690000,210,3,2,3,53
"Xaxim, Curitiba",599900,146,3,3,3,79
"Rua Rosa Sahagoff, Uberaba",515000,126,3,2,2,75
"Rua Beppe Gusso, Santa Cândida",470780,100,3,2,3,60
"Rua Casimiro José Marques de Abreu, São Lourenço",735000,157,4,3,4,67
"Rua José Sebastião Baltazar, Caiuá",690000,373,4,3,3,-1
"Rua Doutor Nelson de Souza Pinto, Ahú",2100000,343,3,3,4,2
"Xaxim, Curitiba",680000,146,3,2,4,79
"Rua Astorga, Sitio Cercado",700000,154,3,6,3,70
